472.3 340.3
328.7 443.9
569.9 669.1
670.9 419.7
360.2 332.1
639.1 349.4
349 335
336.7 414.2
327.5 673.8
338.6 326.2
360.1 348
385.9 655.2
331.3 463.4
336.5 486.6
409.7 663.9
596.6 340.1
524 325.7
656.2 548.6
337.5 575.9
671.9 634.9
531.3 668.1
380.1 662.7
656.3 360.6
543.4 663.7
349.1 394.9
331.8 510.6
345.4 459
357.1 667.7
667.1 555.6
664.7 355.7
507.1 341.7
440.9 328.9
328 584.5
334.6 667.4
645.2 659.2
666.3 653.7
524.9 344.1
334.1 661.9
607.7 655.6
657.3 376.5
655.3 518
329.6 673.4
339.5 657.3
651.4 572.2
655 358.1
326.2 422.6
336.4 384.6
495.9 346.4
449.6 343.8
608.6 673
465.3 340.9
338.3 669
652.4 578.7
332.1 356.1
341.1 427.6
658.2 331.1
331.7 414.2
667 653.5
344.4 577.7
332.4 617.5
349.5 591.3
478.9 338.8
350 669.4
439.8 670.7
619.1 654.2
364.1 343.1
356.3 655.6
601.2 345.2
342.9 489.5
667.3 469.3
336.3 477.5
657.7 425.3
482.7 663.5
405.9 346.5
442.4 667.1
496.5 663.9
466.2 666.6
328.9 598.2
439.5 671.6
665.1 662.9
508.6 654
588.5 332.2
530.3 668.5
395.9 651.6
616 343.4
436.1 650.7
345.3 597.2
407.7 669.4
336.3 365.6
669.3 358.5
641.7 331.8
412.8 663.3
328.4 432.1
568.3 326
373.4 657.3
672.3 654.1
338.2 499.5
341.6 637.4
349.6 342.7
336.3 335.1
342.6 440.3
343 662.1
340.2 464.4
586.6 653.9
649.1 654.4
339.9 631.5
348.6 489.4
551.3 665.4
388.1 329.4
339.8 371.3
662.1 560
527 326.6
499.3 337.7
671.9 441.7
326.2 376.5
385.6 348.7
328.7 617
362 344.9
596.2 663.9
660.2 565
377.1 664.2
402.6 662.7
651.5 658.3
667.2 511.9
338.1 333.6
663.1 660.2
341.5 655.6
664.3 453.3
596.3 347.6
639.2 328.6
585 655.3
659.5 336.1
487.7 652.2
341.3 531.9
665.8 562.4
418 654.1
496.8 345.8
493.9 332.2
661 331.7
340.1 486.4
346 668.1
329.5 462.2
568.1 338.7
347.6 444.2
673.5 666.9
611.9 656.9
666.7 673.7
341.2 637.4
479.5 672.9
346.3 540.9
662.7 336.5
475 340
326 329.4
362.5 334.2
655.8 618.5
342.8 674.3
493.3 347.4
326.3 420.6
413.5 335.3
653.9 481.9
653.2 331.7
337.9 361
343.7 335.3
434.6 656.5
329.3 665.7
666.1 554.7
601.6 340.2
403.4 338.8
662.4 649.7
667 674
671.2 450.9
657.7 454.4
485.6 330.4
512.1 660.2
349.1 471.5
333.3 650.2
653.7 657
638.1 655.5
658.8 330.3
329 489.4
373.7 671.5
332.1 649.6
613.2 654.8
387 330.8
342.5 536.4
651.3 641.4
565.3 342
434.4 337.3
342.1 656.4
512.4 327
444.9 328.3
332.8 567.3
621.4 665.3
342.6 633.6
658.6 628.7
343.6 520.2
655.8 583.1
594.7 670.2
328.7 597.8
327.3 558
434.6 652.5
599 660.8
410.3 346.4
347.8 662.8
671.5 527.4
660.4 478.6
664.7 462.6
563.6 655.5
562.1 337.1
665 549.9
401.1 340.6
332 380.3
393.6 337.1
331.7 328
662.5 671.6
341.3 431
669.1 384.4
347.2 388.4
525.1 345.7
672.6 335.2
328.5 509.7
334.5 530.7
337.5 345
416.8 347.3
386 663.4
336.4 673.1
410.9 347.6
536.2 333.4
656.4 470.2
657.4 454.1
402.8 661.8
657.2 428.5
667.6 671.8
535.8 665.1
403.4 672.5
332.7 327
464.6 344
345.3 634.7
570.7 332.2
529.4 326.9
573 337.5
518.5 671.4
527.8 673.5
455.2 660.4
556.9 347.2
594 664.7
603.3 652.5
333.7 616.7
348.5 390.1
638.8 331.4
542.2 326.4
328 648.6
357.2 668.4
340.7 383.6
665.7 562.2
674 664.3
332.1 388.5
665.5 583.7
667.8 382.9
653.1 480
341.2 480.7
599.7 663.1
403.1 331.6
487.7 673.7
347.2 535.4
543.7 660.5
656.8 654.4
661.7 461
337 562.6
651.7 523.8
346.6 661.6
423.9 327.8
629.7 339.9
508.1 326.4
333 370.6
665.6 564.2
656.3 456
666.2 669.8
339.5 391.5
485.2 347.3
331.4 474.7
476.4 338.5
335.4 671.6
357.4 658.6
342.5 426.2
336.8 644.4
337.1 379.5
428.3 669.2
326.7 443.4
538.3 651.9
559.1 654.3
403.4 339.3
659.3 343.5
348.8 419.4
660 472.3
343.9 391.2
670.7 344.1
664.5 475.3
671.2 351.6
389.2 326.9
670.2 662.2
353.9 339.4
333.7 437.4
327.6 352.2
660.7 421.3
624.6 659.2
646.7 669.3
659.9 612.3
653.5 650.8
442.8 336.3
333.6 516.8
331 503.9
338.1 656.9
655.5 522.1
630.4 336.1
545.9 653.2
519.1 342.8
663 458.3
657.2 630.7
451.7 332.6
463.6 671.3
337.7 551.5
673.3 615.7
668.9 413.3
663.9 408.7
341.4 663.5
657.2 669.8
372.4 653.2
661.7 514.9
340.9 673.3
438.7 652
537 673.5
665 527.3
332.7 649.3
659.1 483.2
336 648.4
667.2 432.9
417.9 652.5
653.9 340.2
558.8 325.8
589.4 670.9
671.5 483.5
607.8 668.6
672.1 665.2
333.2 356.3
337 492.3
495.7 651.7
620.4 667.7
671.9 362
331.2 333.1
337 598.4
331.7 660
459.8 651.9
667.2 418.4
658.1 588.7
670.6 335.9
601.3 664.3
654.3 650.9
660.5 542.2
339.7 544.5
516.2 339.9
576 336.8
474.8 328.8
337.9 334
668.5 543.7
505.8 341.4
660.1 523.1
480.2 656.2
549.9 343.8
666.5 626
539 342.3
325.9 417.6
665.4 673.8
328.7 617.4
669.4 478.3
341.8 519.5
668.2 485.9
593.3 661.2
355.1 671.9
390.3 672.2
667.5 651
332.1 395.2
650.7 448.1
509.4 333.7
540.9 325.5
424.7 325.8
653.6 525.1
336.7 344.3
421 338.1
666.3 379.1
519.6 326.1
552.2 667.6
612.4 673.8
461.1 339.5
672.8 378.5
660.4 326.1
663.7 671.7
382.6 669.9
346.6 466.4
639.5 652.8
325.9 407.2
655.1 384.6
661.5 598
606 656.1
542.6 335.5
641.3 665.5
476.6 349.1
659.4 503.2
327 661.1
476.1 664.2
656.4 664.3
668 417.2
610.7 332.2
672 389.3
530.4 333.9
650.6 383.5
565.2 347.7
655.5 648.9
482.7 327.6
333.6 402.2
337.9 332
671.8 490.4
519.4 657.4
617.9 659.9
468.1 660.4
328.6 398.8
664.4 428.7
326.9 393.1
446.4 332.8
334.5 356.6
407.7 349.2
403 347.7
435 669.1
656.8 366.5
338.1 580.3
328.7 549.1
339.7 453.4
667.7 657.8
670.9 438.1
651.2 611.1
661.8 595.7
630.8 349.3
656.4 462.4
619.6 662.9
658.5 435.9
376.3 669.9
337.1 335.1
545.3 346.8
664.4 489
332 613.9
329 530.1
471.2 655.8
396.9 344.5
340.7 560.9
670.6 644.3
335.1 495.2
328.5 543.7
601.3 343
669.3 565.7
655.3 484.5
373.5 342.7
472.6 658.4
626.9 332.1
671.9 327.9
464.5 659
339.6 651
560.2 671.2
424.4 657.8
587.3 345.3
427.8 347.9
670.7 384.1
362.3 341.4
660.9 450.6
642.7 660.3
591.4 667.4
328.4 621.7
341.3 593.9
650.7 384.4
583.6 670.7
652.8 440.5
667.5 366.6
332.7 661.5
330.5 398.2
669 581.4
344.8 566.6
669.2 480.2
484.9 656.9
515.2 342.9
351.5 660.1
336.9 376.1
392.6 345.3
600.4 661.2
329.6 533.1
662.2 393.5
652.1 542.7
482.7 652.4
340.5 424.6
562.4 653.8
330.6 622.7
463.8 343.9
659.3 351.5
666.5 346.5
332.2 520.8
346.7 551.6
329.7 484.4
326.8 587.6
477.3 339.7
451.1 332.7
429.1 673.6
409 652.7
438.5 349.5
329.1 441.3
335.8 350.6
658 670.2
655.9 526.4
468.8 653.9
659.6 390.4
329 453.3
659.5 514.3
346.5 540.9
548 326.7
567.4 347.5
569.2 651.4
447.1 344.6
580.5 343.8
447.2 332.4
457 674.4
496.8 328.2
342.6 659.8
330.1 388.5
514.9 347.6
604.7 665.8
328.5 472.3
667.6 351.8
341 542.4
673.9 458.4
356.4 663.9
334.4 341.7
611 338.1
654.3 538.4
605.2 330.2
666.7 413
643 336.6
348.4 451.3
345.5 342.9
491.1 330.4
667.3 342.2
621.6 338.7
670.8 381.8
653.1 341.5
346.9 345.1
333.9 663.8
492.9 659.7
417.4 327.6
371.3 342
482.4 342.6
329.5 443.4
580.2 334.4
334.4 507.8
557.5 660.1
671.2 343.7
331.1 359.8
344.4 343.8
490.7 331.1
325.8 552.8
347.2 512.2
669.3 328
637.5 342.4
661.2 521.8
669.6 591.2
333.4 448.1
667.4 671.6
328.1 662.7
339.7 326.4
654.1 381.3
602.8 654
343.2 339.3
619 328.6
329.3 584.3
652.9 535.6
629.5 347.2
650.7 521.5
335.4 472.5
506.4 653.5
341.2 661.7
356 663.1
480.8 664.8
521.2 669.4
670.7 341.4
357.4 672.3
656.3 670.1
388.7 661.5
345.4 651.3
462.4 342.8
576 658.5
345.5 516.7
469.3 660.4
399.2 664.4
640.1 655.1
477.4 656.5
487.2 344.4
463.6 653.4
501.6 660.7
343.8 652.1
333.7 415
673.8 395.6
333 418.7
340.3 559.7
345.6 449.8
575.4 347.6
400.7 342.3
459.4 668.9
348.7 447.9
333 515
652.2 530.2
665.1 618.5
346.4 671.7
606.4 326.6
543.9 654.1
433.3 652.5
328.3 339.9
357.5 656.4
343.1 405.9
332.8 640.6
540.3 335.5
346.2 474.9
655.9 642.4
435.5 666.1
369.8 343.3
337.9 626.7
327.4 333.2
669.4 641.9
554.7 662.1
665.1 594.5
670.1 597.8
343 498.4
645.5 672.9
485 347.6
654.3 658.9
330.7 563.2
509.7 653.1
384.4 674.1
599.5 669.8
339.7 346.6
470.6 326.1
655.8 359
338 325.8
673 382.9
344.6 511.1
668.9 486.8
328.4 566.9
491.2 670.4
349.3 545.3
659.4 428.9
342.5 409.7
337 448.1
430.6 342.7
333.4 666.9
333.9 658.8
402.4 658.3
326.7 651.4
381 654.6
661.9 540.2
334.3 628.5
427.6 330.5
347.4 372.8
573.6 664.6
388.8 335
326.5 665.9
338.1 426.7
493.5 332
346.1 386.2
468.7 672
560.6 333.4
653.6 628
342.9 554.6
557 665.8
337.9 444.3
672.4 598
668.2 457.9
672.6 587.4
652.1 503.6
341 566.5
326.4 673.4
560.2 333.7
651.5 387
348.2 514.3
570.3 346.6
340.9 490.8
668.1 402.8
330.3 498.6
664.3 627.6
335.9 666.6
559.6 651.5
662.8 486.5
512.3 657.7
664.3 604.2
672.7 376.1
346.3 625.9
666.2 369.5
409.3 340.4
672.8 368.7
667.8 545.7
379 348.5
369.8 652.3
331.1 365.1
667.6 642.1
328.4 448.8
346.2 490.6
430.9 340.4
664.4 453.9
339.6 335.6
425 339.3
338 607.6
669.6 570.7
332.7 664
654.8 628.7
348.3 363.7
661.4 389.2
600.3 338.1
639.1 669.9
584.4 332.3
600.1 341.2
651.8 329
665.6 662.2
662.8 632
629.1 670.8
652.6 597.7
655 635
650.9 625.6
662.5 613.5
657 500.8
430.4 343.4
656.7 426.7
577.7 665.1
423.4 670.8
355.1 652.5
595.9 339.3
459.9 334.1
495.3 348.6
349.2 326.9
329.1 644.4
629.6 328.4
346.1 434.7
650.9 670
541.9 654.6
652.5 618.2
663.5 550.4
658.5 569.3
344.3 458
336.3 587
359.8 341.6
663.3 542.9
510.7 663.3
339.8 462.1
332.3 523.6
461.4 655.7
383.8 348.5
563.8 338.9
370.8 652
517 328.5
586.7 330.4
660.2 406.2
548.7 664.8
509.5 348.5
334.2 342.5
348.8 536.9
630 332.7
342.7 664.1
658.5 448.7
608 333.5
517.1 670.3
655.1 394.4
328.6 330.6
671.2 639.3
671.8 356
672.2 670.8
540.6 670.5
331.4 409.8
474.9 657.1
473.4 657.3
387.5 660
336.2 450
344.1 597
665.7 341.4
669.3 665.9
348.2 616.3
330.6 538.5
536.6 325.5
653.2 614.4
660.8 420.9
594 347.6
330.3 345.6
344.4 564.2
582.4 344.5
348.1 333.3
665 351.1
490.2 672.1
331 556.2
663.1 640.7
588.2 672.9
667.3 656.1
577.2 655
392.2 334.8
348.9 596.3
447.1 339
531.4 331.9
627.2 339.9
344.8 571.8
630.6 667.1
650.5 354.9
326.7 633.6
355.7 664.7
661.9 534.5
329.5 552.4
338.2 545
521.9 672.9
651 642.7
651.1 559.4
331 453
582 340.3
346.5 656.4
347.4 515.4
669.2 513.7
663.1 348.8
656 331.3
327.3 336
658.9 427.5
629.5 655.7
325.9 563.1
604.8 330.8
348.6 326.2
344.7 563.3
348.3 657.3
343.2 567.2
401.3 348.3
410.6 656.7
523.3 664.5
671 539.5
609.4 655.4
615.4 327.5
337.5 631.3
524.9 333.3
327.4 580
343.8 503.7
551.3 340.8
607.5 672.3
654.7 363.7
326.8 422.4
655 504
496.4 667.3
400.7 338.5
560.6 341.9
674.2 663
671 650.7
652.3 335.6
365.5 336.8
338.5 403.6
616.1 656.2
411.5 661.7
547.4 663.9
662 537.6
654.2 488.4
332.4 484.2
425.9 654.2
541.4 659
439.6 334.8
531 652.1
348.4 634.2
340.5 404.9
384.8 331.9
665.1 590.5
674 444.7
504.4 663.5
653.5 343
619.5 330.1
430.9 665.1
406 349.2
513.6 661.6
655.5 441.5
426.9 672.1
468.2 345.1
643 346.5
570.1 327.5
359.2 345.7
520.7 327.5
658.4 466.1
333.3 365.2
345.2 540.2
328.7 536.9
638.2 661.9
666.5 618.3
626.6 332.4
341.3 365.4
546.8 345.6
396.4 670.4
669.1 459.3
649.2 332.1
335 415.6
675 325
675 675
325 675
325 325
470 696.4
301.7 605.9
617.1 697.3
323.3 696.1
692.4 373.6
680.9 497.9
309.1 331.8
482.7 698.6
402.2 688
313 638.3
366.2 314.9
333.5 316.5
318.9 327.9
322.4 319.1
549 310.6
532.3 675.6
507.1 687.5
691.8 484.1
601.4 691
681.6 481.8
651.8 676.7
646.9 306.1
537.1 676.9
690.6 301.8
687.4 372.6
679.5 631.5
687 689.1
623.2 319.5
314.1 638
325.3 301.7
586.6 693.3
681.9 361.4
698.9 301.5
302 593.2
553.9 682.9
437.2 690.6
389.1 684.2
315.2 631.5
410.6 321
688.8 468.2
362.2 681.3
323.1 425.3
688.3 368.7
384.4 312.2
692 597.5
422 318.2
312.7 533
692 374.5
304.3 507.4
676.5 301.5
449.9 304.9
346.7 311.4
580.7 313.4
521 699
308.7 336.5
686.8 316.2
514.7 305.6
695.3 537.7
320.2 638
311.5 696.4
315.9 555
579.2 686.8
347.8 682.1
317.6 582.6
596 322.2
467.3 315.3
306.9 311.9
313.5 307.3
567.8 318.9
321.8 367
302 385.4
311.8 364.5
314 653.8
559.3 302.1
313.6 650.2
390 320.9
477.2 694.7
322.3 681.6
311.1 349.5
474 319.9
584.4 303.9
695.3 597
360 322
318.2 678.4
686.6 580.3
685.4 551.7
463.4 305.2
554.4 697.7
432.5 309
300.8 698.2
430.8 681.3
303.6 642.8
496.1 319.2
679.2 323.7
307.1 567.7
559.7 675.6
316.2 395.5
391.4 323
362.7 315.6
436.6 691.8
690.2 693.5
301.9 542.4
685.7 461.7
315.9 324.2
679.2 303.7
321.6 533.9
318.8 626.1
311.3 682.9
660.6 310.8
540.7 316
493.6 698.1
329.8 320.1
404.9 693.1
675.8 493.1
319.4 585.1
316.7 309.5
684.2 561.9
436.5 310.9
679.8 406.3
316.7 653.5
356.8 686.6
562.9 315.8
304.5 658.6
677.8 460.2
687.1 314.7
681.4 600
676.2 426.3
595.9 685.4
393.7 676.4
442.1 320.4
342.7 313.8
689.7 369.1
321.5 399.9
512.7 316.4
607.6 311.2
478.8 305.4
311.2 301.5
553.1 676.2
472 300.9
320.3 610.9
507.6 694.3
309.6 509.9
683.8 425.6
650.1 300.8
698.4 495.9
699.4 620.7
303.4 543.8
324.3 307.9
698.9 682.2
384 303.9
300.7 613.3
679.3 548.3
580.8 302.7
322.8 691.1
322.6 680.5
413.8 310.4
322.1 419.7
429.1 309.7
462 308.8
679.6 607.6
694.4 550.2
682.5 608.1
648.7 319.5
658.6 690.9
315.8 399.7
691.4 542.6
305.4 554.7
317 623.1
642.9 695
334.9 313.1
304.6 325.8
309 531.6
437.8 324.4
324.2 572.7
675.6 565.7
559.8 689.6
648.8 682.1
689.1 326.9
303.6 414.6
301.8 314.4
628.4 322.3
689.8 316.3
498.4 699
613.6 307.8
698 662.5
358.1 690.6
615.9 678.6
568.5 311.6
443.5 318.5
311 365.5
577.8 689.9
523.8 689.5
312.5 488.6
392.4 314.2
443.7 698
475.5 313.8
458 681
679.9 610.2
595.5 679.3
531.5 691.4
494.5 318.9
692 307.5
698 687.5
307 615.4
689.5 334.5
386 685.2
698.5 308.2
690.3 393.1
306.8 318.7
697.9 467.1
338.8 699
321.6 609.7
648.3 686.8
675.6 666.4
434.7 685.4
696.2 438.7
305.6 620.6
301.3 347.6
547 320.7
402.8 317.2
573.3 689.9
685.2 322.1
685 440
690.4 685
683.9 691.7
300.9 407.3
698.3 448.4
398.2 694
604.4 682.5
407 322.7
386.7 679.7
397.9 309.9
307.7 305.2
317.3 413.3
687.6 423.6
447.1 684.2
309 342.8
516.9 310.9
371.6 308.4
496.6 684.5
618.3 691.2
612.5 692.2
676.6 420.4
315.3 482.4
696.2 520.5
384.2 319.5
558.9 322.2
681.4 423
698.7 536.6
558.2 685.6
518.6 684.7
405.3 684.8
691.5 487.2
323.6 315.5
674.2 322.2
646 303
508.9 694.7
306 379.9
689.7 548.6
688.3 419.9
303.2 333.1
534.1 314.5
544.8 697.6
428.7 311.3
586.7 684.1
507.1 316.2
358.1 693.8
620.8 690.6
471 678
448.2 319.9
491.4 694.6
305.2 431.5
309.3 329.4
303.5 646.4
327 302.3
629.5 306.9
312.5 667.8
318.6 525.7
315.7 372.1
579.7 677.5
317.9 554.1
307 402.5
323.3 537.7
478.3 686.5
523.1 693.6
309.9 507
317.3 472.9
373.4 692.2
689.7 548
349.1 324.3
681.3 592.9
346.4 695.2
596.2 678.7
319.8 508.5
651.8 300.7
443.6 689
691.1 316.9
681.9 356.8
479.5 698.8
694 347.4
589.8 308.9
696.1 572.2
685.5 530.6
569.3 312
311.2 689.6
364.4 303.2
486.6 687.7
364.8 316.7
577.5 315.1
676.8 664.2
334.8 322.5
535.6 318.1
305.4 480.2
402.3 676.6
574.5 314.1
683.6 337.3
301.9 483.9
321 323.9
387.2 321.6
698.3 643.7
306.6 681.6
665.5 683.1
682.8 392.1
594.4 303.8
302.1 613.4
317.2 358.3
687.9 451.6
684.4 674.1
530.8 682.6
440.7 302.4
340 685.5
645 680
433.4 306.3
596.1 677
314.4 523.1
305.9 496.4
605.2 689.5
689 671.8
492 692.8
410.2 313.1
398.1 683.6
484.7 313
671.1 690.9
328.9 316.1
583.1 696.6
593.1 302.5
304.4 561.4
699.5 308.9
677.7 433.4
534.4 302
332.4 319.1
650.6 681.6
689.2 445.6
693 395.6
319.2 517.4
595.9 676.6
301.1 664
622.3 688.6
647.9 320.7
316.2 566.2
317.5 331.2
351.9 689
314.3 651.3
313.9 350.3
308.3 395.9
338.8 319.4
319 664.8
609 687.4
679.4 640.6
392 678.7
312.1 696.4
308.9 503
539.6 697.2
682.2 582.2
698.9 570.1
408.8 688.4
395.7 320.5
524.9 317.2
393.6 310.1
689.4 532.3
697.8 695.8
415.6 304.5
694.4 386.1
304.2 397.9
691 634.9
513 691.8
306.5 686.5
393.7 697.8
307.3 491.2
690.5 356.3
678.2 511.2
688.2 376
478.8 697.5
394.2 695.9
316.2 492.2
506.4 681.1
686 336.1
529.6 309.9
305.5 515.7
318.4 518.4
676 624.8
318.8 654.7
696.8 617.8
687 592.8
477.4 686.2
467.6 678
688.5 579.8
307.7 439.5
311 310.4
689.3 457.6
327.5 677.7
560.9 315.7
668 690.8
310.2 553
388.7 688.2
309.2 300.6
511.3 304.2
675.8 308.8
312 654.5
641.1 680.5
498.7 314.6
679.2 323.7
670.4 677.8
372.2 309.8
693.3 599.7
696.1 385.1
499.2 689.1
686 374
374.2 696.3
313.2 414.4
595.9 310.4
646 682.2
448.9 679.4
507.6 302.4
534.8 304.3
441.6 693.2
678.1 347.1
688.1 561.2
612.6 316.7
496.5 316
316.4 385.4
564.1 312.5
582.4 307.5
559.2 305.1
395.8 308.5
697 448.2
342.9 307.7
679.9 387.6
316.9 595.6
582.3 301.1
301.8 425.2
693.4 608.3
322.6 554.3
602.2 308.9
321.1 315.5
437.2 301.9
689.9 382.9
323.1 454
474.1 312.4
322.6 622
311.1 493.4
302.7 547.4
690.8 390.6
627.8 313.4
465.4 696.6
506.9 690.8
685.9 688.4
422.5 315.6
546.4 694.7
324.2 598.3
343.8 304
308.2 667.7
338.6 302.8
318.3 531
542.4 303.2
312.4 504.4
593.4 697.7
512.2 317.3
413.4 677.3
692.4 301
312.8 672.9
319.2 449.8
439.1 682.4
574.7 689
311.7 389
584.1 688.4
693 416.3
311.8 465.6
376.9 690.5
642.8 316.5
580 310
683.5 536
539.4 696.8
399.1 698.5
313 344.9
511.2 683.8
693.2 690.1
323.9 681.4
484.4 306.7
686.8 322.8
680.8 538.1
301.8 426.1
679.8 408.7
654.6 687.5
351.7 676.7
356.9 685.9
677.6 352
585.7 680.7
320.2 639.7
470.9 317.6
527.9 301.3
677 493.6
590.9 322.9
536 695.1
681.8 679.1
695.2 633.1
394.1 315.9
571.5 679
475.7 313
364.5 676.1
395.2 680.7
698.8 507.2
683.7 543.7
311.5 411.2
620.5 324.1
311.3 349.3
319.9 667.2
678.6 356.3
403.5 310.2
324.4 340.1
487.9 696.6
540.4 682.4
696 445.6
310 402.7
303.4 407.9
317 570.2
668.1 695.2
351.6 676
694.8 516.9
696 406.5
573.7 699
560.7 681.5
680.6 377.7
632.4 694.6
658.4 323.4
580.7 319.1
679.3 303.7
688.9 696.1
302.2 424.9
580 692.6
313.2 579.6
306.4 452.7
313.2 322.9
308.5 313.8
681 453.7
680.2 355.7
696.7 308.2
688 491.7
531.1 315.4
634.1 308.5
310.5 543.8
451.1 689.7
300.9 428.8
319.1 488.8
301.4 653.9
599.6 320.2
677.2 502.8
318.2 539.7
396.8 688.7
338.9 314.6
309.2 311
579.8 312.6
696.5 691.3
333.1 686.9
680.1 613.3
397.2 322.5
307.7 448.8
316.8 635.1
698.7 412
320.8 460.9
685 598.5
684.7 338.4
572 322.3
662 308.1
321.1 468.1
688 640.4
360.7 694.9
689.8 698.2
632.8 680.7
309.8 632.6
320.1 469.2
313.1 631.7
516.3 678.1
465 677.4
319 398.6
590.7 696
613.4 310.4
306 403.1
618.4 685.3
302 679.1
304.2 304.7
314.6 454.3
302.4 558.7
684.3 335
374.2 683.5
320.6 648
452.2 694.8
676.9 693.8
310.4 395.3
663.4 684.7
481.3 681.9
677.4 684
496.3 307.8
485.4 680.5
318.6 458.5
313.7 538.4
308 461
382.2 323.6
691.1 677.2
349.7 689.7
312.1 493
691.3 687.1
682.1 377.9
307.2 446.5
586 303.6
501.7 301.6
451.4 695.3
696.8 683.2
688.7 435
507.8 315.4
442.4 676.9
406.4 685.8
310.3 423.3
347.1 681.1
462.6 686.5
695.8 310
696.9 431.3
314.5 483.2
687.2 470.4
378.3 683.7
311.6 595.1
677.9 542.3
347.2 305.8
683.2 318.4
311.6 359.8
575.1 678.9
315.3 406.9
683.5 437.8
354.7 318.7
321.4 341.6
684.1 581.5
678 478.4
677.2 644.7
308.1 698.6
316 696
587 319.1
681.5 695.9
594 322.1
603.7 675.7
680.4 416.5
491.4 313.4
697.4 524.2
306.8 622.6
616.6 319.3
698.7 447.4
377.3 687.3
694.8 377.1
557 686.9
358.7 324.1
318.6 523.9
608.1 680.4
415.1 301.4
409.6 691.5
689.1 460.4
318.3 606.3
433.6 694.9
692.8 314.4
676.6 673.1
348.2 313.1
682.3 329.5
690.2 672.9
435.8 321.7
411.4 310.9
689.7 436.1
510.2 698
399 691.9
308.9 504.4
313 377.7
682.7 394.9
304.8 687.2
323.6 436.1
695.6 450.4
619.2 692.3
573.7 680.1
691.8 373.1
317.7 310
685.6 533.1
418.4 319.6
690 621.2
698.4 542.2
679.3 307.7
371.5 310.9
313.6 568.9
516.9 686
315.4 459.1
682.1 518.6
620.7 312.9
678.6 495.1
665 309.5
692 557.9
375.3 676.1
594.5 303.2
406.3 697
692.9 495
467.1 698.1
316.5 592.7
571.3 301.1
304.2 446.7
528.1 697.7
690.1 352.2
577.2 306.3
639.3 305.1
688.1 319.2
459.7 698.8
686.1 518
491 302.2
665.8 691.3
676.8 472.2
500 308
655.7 694.8
311.5 678.7
678.7 342.7
691.7 311.2
536.8 680.4
617.2 682
318.8 425.9
684 628.7
678.7 332.2
513 681.9
449 687
319.7 505.7
519.3 306.7
344.4 677.3
685.3 429.6
602.2 686.7
660.8 322.4
679.8 612.4
306.2 333.6
694.8 374.9
411.7 313.7
687.1 533
657.7 685.5
546.3 676.6
620.1 320.2
303.3 466.4
331.6 301.6
548.1 309.4
306.3 621.9
699 640.1
505.4 309.7
305.6 629
389.7 678.5
394.9 683.3
646.3 324.1
589.9 681
446.3 303.2
680.5 381.6
694.1 313.1
466.8 688.6
625.5 313.5
686.5 368.4
487.9 317.8
300.6 307.3
694.5 560.3
672.7 680
306.3 639.3
301.1 376
306.7 588.8
324.3 674
313.5 452.5
304.4 527.2
691.9 374.7
690.8 428.4
316.2 655.9
480.2 318.1
686.2 313.2
315.3 435.9
563.6 682.3
300.6 533.7
626.7 680.5
395.2 313.1
692.4 622.2
465.3 324.3
428.8 314.7
375.3 692.3
694.1 358.2
300.9 540.3
436.5 318.5
315.8 450.6
698 689.7
381.9 319.7
440.3 698.5
633.7 302.1
321.7 616.9
423.6 690.5
683.2 397.2
686.6 343.7
445.4 312.6
500.6 684.3
645.2 690.6
441 320
359.4 679.6
301 318.2
529 690.5
684.2 681.7
518.9 687.7
618.9 305.3
511.6 688.1
321.6 426.1
690.4 669
323.3 560.7
307 676.6
312.4 591.2
692.6 648.9
302.1 414.2
682.7 696.7
390.4 313.8
307.1 590.1
544.7 684.9
695.6 557
378.1 316
590.9 323.3
446 304.3
693.8 326.3
689.8 521.4
692.7 654.6
312.7 672.7
692.9 656.3
497.6 688.4
677.2 304
615.1 304
322.1 310.7
463 312.3
474.4 694.5
427.4 676.9
382.2 682.2
307.2 337
308.6 431.4
317.1 467.5
306.5 325.6
628.4 312.2
305.9 372.4
322.3 578.1
691.3 656.3
301.2 455
424 307.8
544.6 314.4
304 630.6
684.2 572.2
671.1 316.1
695.3 467.9
322.3 571.2
677.8 683.6
697.4 588.7
394.4 318
685.1 347.4
403.6 684.9
631.2 698.9
305.7 336.5
682.8 480.5
441.9 310.9
581.6 692.4
420.4 302
697.5 574.9
454.4 694.6
631.1 684.7
301.1 303.6
688.4 351.6
580 301.6
681 590.2
306.7 390.6
373.6 304.2
398.7 324.1
692.6 408.5
680 397.6
318.5 562.5
317.3 571.6
315.8 596.4
309.8 588.9
378.6 311.7
616.3 317.5
682.1 541.2
685.6 436.2
315.6 354.1
429.9 300.6
487.3 681.9
424 689.3
305.1 480.2
614.6 682.5
698.1 390
554.4 313.4
681.8 321.4
444.2 681.4
614 689.6
314.8 477.8
345.5 318.9
302.9 490.9
476.9 679.3
688.7 386.4
568 319.3
685.3 374.8
407.1 317.7
316.7 416.7
389 698.5
321.6 651
310.8 526.9
319.8 491.6
308.6 504.2
313.7 492.2
322.7 630.9
341.6 697.7
319.8 400.2
580 677.9
352.2 317.3
678.1 439.2
698 690.9
688.7 472.3
502.4 687.9
394.5 321.5
683.3 613.9
653.8 682.4
304.8 385.1
334.1 318
344.4 692.6
694.7 535.2
307.9 444.9
613.1 317.1
309.5 437.1
611 692.3
668.1 313
596.7 677.8
476.8 676.1
440.9 677
