398.4 665.1
450.6 689.9
665.5 422.2
365.7 640.2
347.8 622
665.9 403
600.2 335.2
503 311.3
628.5 621.4
637 626
648.6 596.3
630.6 634.2
667 582.7
381.2 630.2
320.8 512.6
538.5 320
681.3 542.1
305.1 507.7
418.2 679.6
450.5 317.9
408.6 663.8
349.8 618.4
473.4 324.6
606.9 360
512.2 682.6
626.4 356
554.4 689.4
310.3 453.4
321.5 435.3
324.4 430.4
546.7 672.9
675.5 454.6
487.5 688.8
670.4 582.8
646.5 367.4
604.6 341.8
409.8 677.4
615.8 636.9
685 426.5
548.5 684.6
368.9 355.7
675.5 471.1
373.6 351.9
476.5 689.2
686 538.8
476.2 315.6
643.3 391.8
312.9 565.8
315.8 482.1
677.5 585.7
319.6 453.8
315.7 482.7
318.1 486.4
636.4 388.2
391.7 348.3
627.1 374.9
418 671.9
632.1 646.5
680.4 583
669.3 444.3
394.4 335.7
509.7 314.2
695.3 493.5
433.1 326.8
398.1 666.5
578.8 332.3
482.6 306.9
509.5 696.7
665.3 566.9
418.9 343.5
323.9 423.8
435.1 321.4
384.3 647.1
433.5 667.4
453.2 312.8
696.1 483.9
366.3 375.9
566.5 330.5
306.3 536
677.7 409.6
449.1 678.2
670.7 413.6
327.2 558.7
415.9 664.6
590.5 673
550.5 312.1
651.8 411.9
459.6 686.5
584.6 324.9
505.4 301.7
432.4 677.5
321.8 412.1
632.2 638.7
411.5 666.4
584.3 338.4
601.1 655.5
683.6 482.3
468.7 675
574.8 674.9
606.7 342.8
662.3 589.1
594.2 327.4
305.7 534.3
672 551.6
593.2 335.3
677.8 495.5
620.6 635.2
416.6 324.4
331.9 572
687.6 547
646.6 599
579.8 678.5
684 545.8
669.2 554.1
686.1 487.5
401.3 335.8
681 551.3
389.8 341
326.6 466.1
596.5 662.2
315.5 461.4
606.6 347.5
686.4 494.7
667.3 565.5
574.5 336.2
674 443.9
598.3 341.6
325.3 413.4
639.7 628.2
428.7 316.4
325.3 581.9
340.4 580
380.7 645
335.3 602.2
659.4 413.9
349.2 386.4
642.2 605
344.1 612.4
523.6 679.3
502.9 684.3
329.6 398.2
389.3 652.4
612.1 660.9
425.5 332.8
662.6 404.2
677.4 426.2
357.1 379.8
315 431.5
390.1 646.8
323.3 463.2
685.7 505
644.2 613.6
494.9 321.7
683.8 535.9
445 316.5
336.2 436
673.1 595.1
567.7 320.8
400.9 332.2
386.1 344.8
604.1 650.9
561.4 321.4
598.5 670.2
487 683.8
362.4 631.3
473.8 320.4
408.8 329.5
556.1 678.4
448.2 322
356 614.7
574 338.7
650.5 597.6
418 343.9
590.2 673.5
327.9 465.5
351.6 625.3
343.2 401.3
338.3 406.3
487.1 683
321.3 468
588.8 330.7
698.4 482.2
393.3 653.2
565.4 687.4
499.5 681.7
328.3 588.5
303.2 494.3
469 320.7
522.9 303.8
345.1 413.7
329.8 565.9
343.7 387.7
698.1 510
614.5 356.6
346.1 399.8
635.7 637.4
638 622.9
338.8 408.8
675.1 482.1
575.9 662.6
423.2 325.3
391 666.1
531 689.7
637.4 616.8
561.8 314.3
328.5 565.2
355.2 373.6
512.7 323.1
527.4 692
303.3 521.9
357.1 624
354 387.3
438.4 325
667.8 578.3
681.5 582.7
694.7 529.2
404.4 652.8
389.8 354.3
678.5 466.8
444.5 327.8
515.8 692.4
321.8 555.2
558.8 325.3
629.4 648.5
650.7 604.4
338.1 384.2
338.7 611.9
449.7 671.6
667.2 553.6
459.4 690.1
367.2 380.2
368 627.6
341.3 413.2
645.1 633.1
478.1 685.5
455.7 329.7
339.1 420
345.5 406.3
457.1 686
517.8 312.1
306.7 505.8
376.7 372.5
665 427.1
430.6 672
433.5 336.2
402 653.4
580.5 665.3
419.6 341.3
561.4 318.6
580.6 322.5
585 664.6
619.7 649.4
401.7 657.2
646.3 364.7
306.6 534
400.6 667.6
474 691.6
558.2 315.9
308.7 444.3
597.7 649.7
379.3 357.6
593.2 332.3
622.8 632.2
336.8 573.4
649.1 593.5
472.4 680.3
540.4 313.3
652.8 601.7
325.6 456.1
660.8 426.8
614.7 365.5
315.2 428.3
315.6 484
385.3 655.8
417.6 343.7
683 538.3
621.2 344.5
572.1 669.2
488.4 323.4
678.7 416.3
326.4 436.1
428.1 327.1
561.3 686.5
331.3 582
459.6 318.5
425 674.7
416.4 673.9
615.6 640.2
365 374.1
309.9 530.5
605.5 646
674.1 404.4
667.9 448.3
355 627.3
467.2 684.6
542 307.7
636.7 635.9
674 572.7
483.3 310.3
674.1 460.9
478.3 316
324.6 573.9
696.6 520.2
661.5 594.7
630.8 647.8
344.4 407.8
540 681.3
328 547.2
585.1 656.6
647.1 609.7
435.5 682.4
309.6 481.7
690.5 477.2
344.4 411.5
311.3 474.1
389.4 638.1
681.8 465.3
515.3 679.2
640.5 392.2
341.4 577.4
635.6 383.4
378 372
635.7 382.9
429.7 664.8
682.7 538.6
310.2 450.9
602.7 655.1
415.7 333.9
336.6 391
672.4 452.6
305.5 542.2
450.3 689.1
657.3 606.1
575.5 673.2
434.9 336.9
515.2 698.4
677.2 483
654.8 589.6
675.8 459.8
571.7 683.6
399.9 650.5
335.7 570
683.5 449.1
603.1 353.6
453.5 311
329.2 578.4
489.1 680.2
310.9 522.6
669.4 554.2
464.4 675.9
667.1 391.9
367 384.8
580.4 323.4
691.1 535.6
582.4 321.5
571.8 671.2
668.3 561.2
347.7 380.9
370 646.7
534.3 316.9
372.2 628.8
417.7 337.8
683.6 573.2
675.6 570.5
607.6 342.1
425.4 327.2
686.3 570.8
550.7 319
322.8 564.3
676 456.4
659.5 424.8
557.6 667.4
542.8 313.5
465 325.1
623.5 363.3
436.3 669.9
670.9 572.1
395.3 351.7
368.2 350.9
338.5 404.1
341.1 421.9
357.6 376.3
395.9 343.1
400.6 342.5
386.3 649
333.6 602
536.9 694.3
565.6 667.6
685.2 454.8
488.2 314.1
568.4 324.3
610.1 351.7
379.8 642.6
534.4 689.7
335.2 433.8
313.3 560.6
681.3 436
338.1 393.8
602.5 355.6
603.2 667.4
426.2 338.1
677.3 497.5
695.7 483.7
657.9 379.2
367.2 626.5
329.8 594.9
671.9 575.9
536.7 316.6
662.4 594.6
530 684.7
666.6 391.3
537.8 312
350.5 390.1
604.8 344.8
608 643.5
328.6 577.5
618.9 635.4
339.9 420
324.7 569.7
451.2 330.3
679.9 576
315.9 505.2
549.7 323.9
683.2 495.6
584 341.9
304.9 458.9
679.5 531
514.4 678.4
680 447.5
363.4 362.5
392.1 648.4
618.4 637.3
552.8 668.3
692 534.8
670.3 581.1
326.3 453.2
585 330.1
487.6 302.2
323 585.3
675.6 412.9
679.8 467.1
675 558.2
321.2 441.1
690.3 506.6
551.8 683.5
532 677.8
306.4 458.1
326.1 531.4
607.7 647.1
463.4 684.7
394.1 349.6
616.4 358.9
501.5 688.7
669.2 450.5
433.6 336.4
324.9 460.5
415 337
457.9 320
360.4 613.4
566.4 321.7
400 669.9
670.8 445.2
670.8 564.5
591.1 653.4
672.8 531.9
462.9 681.2
513.3 683.9
384.4 351.7
449 308.3
691.2 466.8
330.5 416.1
425.2 672.3
625.5 375.5
313.9 516.4
493.2 310.7
651.4 377.9
656.6 615.8
600.3 660.6
323.8 429.4
308 530.2
409.3 331.1
678.6 514.7
601 669.4
348.7 591.7
384.7 648.4
392.1 333.6
384.1 635.2
453.1 676.8
442.3 680.8
371.8 643.4
671.5 601.4
691.5 553.9
673 554.3
518.2 676.3
693.5 456.3
565.8 676.4
433.4 333.2
319.6 514.7
671.8 551.9
541.2 678.6
633.2 626.8
647.3 403.6
367.5 376.8
676.7 521.4
321.4 561
355.6 631.4
590.5 666
340.8 418.2
311.8 500.7
326.1 405.5
318.1 532.6
388.5 364.4
307.8 528
497.9 308.1
537.3 322
361.8 360.3
463.7 304.9
393.5 357.6
573 669.8
336.7 401.5
344.1 378.7
350.1 398.5
679.1 545.3
407.7 661.5
327.9 433.2
387.1 362.6
321.4 421.9
403.5 325.6
546.2 674
625.7 369.3
328.4 442
511.2 314.8
392.5 353.5
602.5 330.6
578.2 682.8
351.4 375.5
592.9 348.7
665.2 610.9
685.3 513.1
435.3 333.2
649.5 628.6
639.3 387.2
676.5 512.4
404.7 339.5
601.6 342.4
678.1 460.1
568.7 338.4
491.3 695.2
577.1 673.1
306.6 544.9
679.4 529
508.5 688.3
695.7 490
694.1 503.3
426.7 325.7
320.4 430.9
596.2 343.2
620 344.6
318.1 452.1
638 616.6
599.7 669.1
431.1 671.9
453.9 672.7
359.9 630.2
327.5 444
355.4 616.9
593.2 652.7
438.2 324.7
303.4 532
679.8 438.8
364.9 638
605.4 655.9
689 517.4
325.9 591.2
494.3 314
324.1 455.6
379.8 351.2
665.2 571
328.6 423.3
666.3 592.6
613.2 650.3
497 689.8
328.7 401.6
381.8 643.5
433.9 321.1
674.6 452.9
656.7 622.9
414.2 677.2
685.9 488.9
412.7 669.4
494.2 690.8
324.7 590.6
354.7 400.8
355 636.4
423 665.7
644.7 400.1
404.5 652.6
620.2 348.6
503.6 684.4
591.1 674.2
632.3 370.6
592.6 649.9
491.8 684.3
400.5 658.6
382.8 634.5
319.1 556.3
330.9 408.3
613.3 337.9
490.8 698.2
600.1 345.4
420.6 683
498.5 694.4
512 681.8
482.1 306.6
338.1 577.3
639.5 613.8
475 688.4
458.4 683.7
626.5 346.4
686.7 499.9
518.2 313.6
675.2 470.2
509.5 316.1
411.6 336.5
638.2 387
421.8 677.9
609.2 355
437 671.4
687.5 493.7
441.6 321.3
663.6 429.9
657.9 412.8
602.2 650.1
408.4 654
325.8 525.2
632.6 371.3
609.9 360.4
398.9 655.9
376.9 641.8
307.7 451
548.8 310.2
681.3 442.4
514 304.1
679.1 536.9
535.4 322.9
605.9 340
642.9 608.6
614.3 638.2
604.9 330.6
354.4 393.8
555.5 688.9
416.7 660.2
415.7 656.7
450.7 687.4
319.6 501.7
634.2 371.1
466.2 674.9
580.4 659.3
341.1 613
589.8 677.6
566.1 326.5
309.1 451.4
559 322.6
665 598.5
406.5 348.2
383.8 340.6
412.2 344.6
318 519.8
653.6 398
592.6 346.1
555 317.2
641.4 387
463 315.5
442.1 321.8
408.6 344.5
485 696.4
423.9 679.3
319.4 565
335.2 579.9
618.8 343.7
689.6 498.8
406.3 659.8
683.4 529.5
483.6 686.2
395.6 652.4
472.1 688.9
340.7 583.8
339.7 423.6
315.3 508.8
305.8 480.9
681 472.2
357.4 396.3
326.3 418.3
312.7 504.9
654.2 409.7
422.3 661
497.6 676
543.9 312
686.4 458.3
367 644.6
333.6 576
575.5 660.1
664.3 583
424.9 337
689.5 525.3
640.2 391.4
456.3 684.4
465.6 691.1
627.3 377.6
661.8 397.7
471.4 314.4
608.7 648.6
619.3 349.4
329 594.9
447.9 312.5
471.3 675.6
697.3 478.6
344.5 592.7
693.6 474.1
526.8 325.7
506.6 302.9
359.8 612.5
663.4 596.4
598 671.7
330.6 418.2
571.4 671.9
607.7 355
533.9 308.1
466.6 685.2
669.9 416.8
676.4 502.5
503.4 679.2
611.7 341
645.4 631.2
646.7 386.2
580.5 673.9
582.5 665.8
608.8 335.1
366 616.6
667.4 406.6
684.8 517.5
655.2 625
574.3 337.2
338.5 577.8
677.3 516.5
456 687
628.3 643.2
416.1 666
664.1 390
451.3 318.2
635.4 616.8
685.5 516.3
552.4 330.9
385.5 633.6
485.9 301.7
686.2 459.4
347.7 383.3
480.9 316.6
422.8 332.7
648.2 614.6
341 392.8
505.3 303.9
656.3 407.5
405 668.8
662.1 575.9
650.8 377.2
328.8 549.3
589.1 655.3
596.7 659.3
395.7 643.8
531.8 679.9
307.1 473.2
519.4 303.4
342.5 604
675.2 531
346.4 401.1
341.9 416.9
629.3 359.3
433.3 328.8
628.2 368.8
461.5 693.2
395.5 357.7
471.5 688.8
420.6 682.3
612.6 341.3
309.8 520.2
327.7 559.5
334.9 405.4
678.5 452
503.7 314.8
690.9 471.8
321.2 554.5
333.9 441.8
321.3 560
398.7 665
401.2 667
319 483.3
503.4 690.6
327.9 552.6
661.7 404.5
307.5 550
469.7 323.4
328.4 437.9
675.4 410.7
416.2 345.2
414.8 327.2
585.9 674.2
678.2 542.6
614.2 650.4
337.2 388.5
485 685.3
633.5 381.6
530.8 303.2
522.9 692.8
346.2 601
555.6 686
375.7 358.8
426.8 683.2
537.1 692.5
653.7 621.5
335.4 583.9
380.7 634.2
573.3 315.8
314.4 532.4
689.7 511.5
436.8 335
345 605
308.7 536.3
652.7 608.2
328.3 582.4
670.3 600.1
555.1 670.9
683.6 552.3
520.9 321.7
382.8 349
325 537.7
526.7 309.1
457.7 679.3
349.2 406.7
410.5 342.2
589.8 330.2
354.8 605.1
517.3 678.9
583.2 327.8
315.4 437.1
671.5 442.5
689 453.6
447.2 319.8
363.6 617
644.4 396.8
328.1 423.8
638.2 637.6
444.2 689.2
571.6 680.9
504.8 320.6
422.2 682.8
419.8 682.3
407.4 341.7
503.1 302.6
311.8 561.3
579.8 670.4
669.3 552.6
447.5 668.1
348.9 616.2
552 314.7
498.8 686.4
681.8 480.9
355.6 380.5
654.7 621
659.8 592.1
641.3 372.3
531.4 680.7
457.5 315.5
318.3 510.3
390.3 354.3
465 683.7
551.8 322.5
648.2 367.1
398.3 653
589.1 344.2
575.7 315.5
309.9 503.7
471.1 315.5
376.7 647.1
388.7 662.8
629 380.3
369.1 364.3
417 660.3
684.7 562.7
301.7 482.5
306.6 515.6
500 275
520 275.9
539.8 278.5
559.3 283
578.3 289.1
596.7 296.9
614.4 306.2
631.1 317.2
646.9 329.5
661.4 343.2
674.7 358.2
686.6 374.3
697 391.3
705.9 409.2
713.1 427.9
718.7 447.1
722.5 466.7
724.6 486.6
724.9 506.6
723.4 526.5
720.2 546.2
715.2 565.6
708.6 584.5
700.2 602.6
690.3 620
678.9 636.4
666.1 651.8
652 665.9
636.7 678.8
620.2 690.2
602.9 700.1
584.7 708.4
565.9 715.1
546.5 720.1
526.8 723.4
506.9 724.9
486.9 724.6
467 722.6
447.4 718.8
428.1 713.2
409.5 706
391.6 697.1
374.5 686.7
358.4 674.9
343.4 661.6
329.7 647.1
317.3 631.4
306.4 614.6
297 597
289.2 578.6
283 559.6
278.6 540.1
275.9 520.3
275 500.3
275.9 480.3
278.5 460.5
282.9 441
289 421.9
296.7 403.5
306.1 385.9
317 369.1
329.3 353.4
343 338.8
358 325.5
374 313.6
391.1 303.1
409 294.2
427.6 287
446.8 281.4
466.4 277.5
615.7 329.8
494.2 285.5
284.5 444.3
711.2 478.8
285.1 510.2
325.3 365.7
361.2 345.9
584.3 303
531.8 706.2
296.8 496.7
713.2 479.4
316.5 394.3
298.5 585.7
283.1 543.6
307.2 611.6
599.5 302.7
653 650.8
478.8 718.3
346.8 355.1
636.1 676.1
564.8 700.6
681.4 630.8
278.6 470.7
292.6 505.1
690.5 382.8
294.5 565.2
517.2 284.4
303.6 415.9
327.4 636.6
707 542.8
407.6 682.1
441.6 701.9
379.8 688.3
645.7 343.4
488.8 705.6
292.8 455.9
584.3 298.2
297.5 490.3
304.9 434.5
563.2 292.5
616.7 684.3
379 673.9
651.8 633.2
601.9 681.8
698.5 594.7
669.9 615.7
675.5 365.8
412.7 699.1
499.8 292.7
373 667.3
649.1 639.6
361.8 341.6
541.3 705.6
406 698.6
368 322.2
296.2 467.5
487 288.5
349.3 347.1
285.7 538.8
532.9 283.6
346.8 659.7
448.1 710.4
411.6 690
681 608.2
367 342.2
560.6 291.6
332.5 620.9
462.6 293.8
387.7 687.4
420.9 699.2
478.4 719.6
473.1 719.3
292.2 561.2
720 510.1
561.5 290.8
300.4 448.8
526.2 717
295 466.4
418.7 689.7
312.9 390.3
408.5 682.2
293.8 428.6
602.8 309
613.7 321.6
666.9 648.5
284 457.1
342.6 632.1
321.9 628.9
638.9 659.5
277.9 514.5
316.9 399.5
323 616.9
332.7 353.8
710.8 502.4
636.7 650.4
299.7 401.4
625.1 685
476.4 716.9
386.1 312.8
590.9 318.1
288.2 446
407.9 700.5
299.1 455
699.2 592.7
372.7 326
370.8 669.9
631 318.4
678 624.9
291.6 474.4
574.1 694.7
293.6 423.7
330.2 387.4
293.1 483.7
638.7 329.5
430.8 311.2
456 701.5
344.6 352.9
446.9 714.2
502.9 292.6
556.3 715.9
666.9 363
609.8 674.8
609.9 673.1
659.9 639.2
721.1 464.7
624.1 338
667.9 377
709.7 458.7
573.9 302.3
280.6 458.2
508.4 701.8
348.2 365.3
326.9 621.1
381.3 688.9
336.9 347.2
286.7 452.9
548.7 290.6
505.8 287.5
323.3 373.7
488.1 280.8
695 550.2
720.9 536
718.7 509
575.3 290.8
292.8 524.6
518.5 297.9
612.1 686
709.9 490.6
697.9 451.4
379.2 334.9
502.4 723.1
302.9 449
442.1 698.8
488.3 716.7
544.6 295.2
693.4 556.4
575.1 297.9
715.9 536.7
494.4 711.1
707.8 483.2
713.9 512.3
405.4 679
617.6 312.3
356.7 648.1
334.9 614
409.1 309.2
462.5 699.7
289.6 495.8
331.9 612.4
678.1 596.5
637.6 345.3
639.8 355.5
331.4 628.2
296.4 554.8
291 432.3
585.7 690.5
666.7 372.4
480.3 714.7
586.9 699.6
297.3 510.6
636.3 349.9
603.7 688.9
660.8 361.3
293 524.7
628.6 656.3
681.3 372.4
288.5 467.1
632.4 320.3
716.8 449.3
565.1 708.4
395.8 683.6
619 312.7
405.1 304.3
672.4 380.6
372.2 330.6
652 337.3
298.9 472.9
629.4 666.5
531.2 295.3
422.5 685.5
308.6 438
432.8 306.8
711.8 463.2
337.1 633.7
428.5 312.5
315.3 599.9
316.4 412.1
577.5 692.7
679.1 406.1
633.8 323
561 706.3
569.3 311.7
308.5 415.5
677.9 382.9
596.8 696.8
352.9 362.9
458.1 296.5
446.2 283.3
712.5 436.1
412 307.1
563.1 299.7
291.7 416.6
524.4 282.3
512 707.9
527.4 715.8
715.1 503.7
356.9 662.3
350.3 636.1
522.8 721
703.6 556.2
639 338.6
566.4 303.5
511.8 277
298.6 530
489.5 297.8
429.8 298.4
292.9 460.2
385.3 666
702.9 440.9
547.2 302.4
528.5 710.2
280.7 466.7
601.4 683.6
299.1 549.6
547.8 296.1
311.6 606.9
639.7 648.4
697.2 555
589.5 302.6
571.2 299.3
639.5 675.8
579.9 695.1
602.6 675.1
548.8 281.4
430 302.1
331.9 618.7
305 392.1
636.5 352.9
579.9 701.2
421.3 312.8
298.8 475.3
591.2 693.6
573.4 302.3
425.1 697.4
697.8 597.4
551.5 285.5
285.2 506.4
423.7 304.4
700.9 518.5
603 674.5
692.1 615.2
299.7 579.2
704.3 471.9
527.5 298.4
289.4 462.2
287.7 522.5
509.3 298.8
510.7 290.3
494.7 709.6
388.7 674.1
475.9 290.4
568 293.2
398.9 326.3
299.3 474.4
313.1 605.5
702 574.7
501.8 281.4
711.1 550
625.7 663.7
504.5 708.3
587 312.1
708.3 578.4
637.6 327.5
635.7 341.4
366.8 652.9
399.4 321.1
699.6 543.5
283.2 501.4
700.8 572.9
531.3 289.2
498.2 283.5
420.6 702.3
622.9 329.3
657.7 630.8
611.2 320.3
318.6 384.8
529.1 702.3
321.4 635.7
558.9 711.3
288.5 520.1
294.5 419
332.5 379.6
499 708.2
586.4 314.6
321.4 379.8
402.8 680.8
312.7 619.4
696.2 572.9
699.7 592
369.3 661.5
609.5 331.8
339.9 651.5
292.5 568
472.3 720.9
534 717.5
676.8 367.5
557 305.8
538.5 715.7
409.7 296.7
711.4 473.2
492.6 279.9
625.7 315
610.2 316.3
448 292.2
346.6 337.5
485.4 715.3
715.2 465.2
283 536.6
451.2 288.3
529.7 705
360.5 661.6
383 328.3
303.7 427
320.9 618.5
391.8 315.2
301 525.3
277.5 499.9
517.1 298.1
285.4 508.5
700 458.3
458.7 696.6
680.2 597.4
674.3 602.8
706.2 515.3
540.2 282.8
337.1 382.1
664.3 623.3
318.6 382.3
635.4 337.1
576.6 291.6
301.5 418.9
677.2 628.1
334.9 645.3
429.1 693.8
656.1 353.5
570.1 289.5
421.7 692.8
627.4 334.9
693.6 567.1
310.8 610.5
688.4 419.1
286.3 499.7
709.5 440.2
597.2 307.7
494 707
624 333.6
524.4 279
679.5 371.3
294.1 558.8
289.6 532.9
284.7 467.8
292.9 539.6
294.9 462.5
311.1 617.2
555.6 286.9
331.2 643.4
721 506.4
594.7 306.2
288 544.3
501.6 279.9
592.4 299.4
512 281
449.2 302.2
529.7 704.3
436.2 700.4
697.1 572.8
722.1 478
291.7 484.6
459.6 713.5
375.9 661
513.2 710.4
690.3 381.9
391.4 672.9
511.8 711.5
548.5 701.1
708 568.3
608.9 679.5
282.3 470
623.2 324.4
434.6 289.5
712.8 545.5
335.2 355.5
632.8 324.6
495.2 296.6
308.5 574.6
694.4 590.6
356.3 643.2
497.6 710.6
595 309
549.8 710.5
562.2 299.6
409.1 297.3
312.2 588.1
677.7 399.1
401.2 322.4
524.3 708.1
427.5 687.2
276.5 504.4
503.1 287.1
469 701.4
307.7 606.7
465.5 294.5
564.5 704.4
702.4 440.8
649.7 345.5
702.8 468.4
638.5 336.3
664.4 363.3
446.8 694.7
297.3 494.2
430.9 303.5
714.2 502.9
423 710.7
606 311.6
385.9 691.4
285.3 529.9
621.8 677
479 718.6
506.2 293.2
617.5 333
313.8 583.5
296.6 437.9
680.5 589.2
577.8 709.8
701.1 441
350.7 357.7
290.3 526
300.3 522.6
482.1 288.1
279.7 460.9
449.8 708.3
721.3 528.7
665.8 645.9
304.2 600.7
664.4 624.3
709.2 552.6
701.1 477.8
471.5 292
644.7 658.8
333.2 623.7
617.2 665.5
335.3 639.6
334.4 371.6
319.7 598.5
619.7 322.9
464.8 707.7
402.6 692.2
614.9 334.7
426.7 711.3
448.8 290.1
384.6 669.5
692.7 393.3
292.1 460.1
663.7 619.3
529.3 282.7
318.5 385.4
618.9 667.2
441.4 289.5
413.6 301.9
623.3 325.4
328.7 617
287.7 431.2
577 708.8
592.6 703.5
498.4 713.1
304.6 607.3
337 363.1
615.6 680.8
340.7 357
703 532.6
503.9 281.7
647 663.7
502.1 279.5
486.4 710
360.1 659
685.8 596.1
465.3 301.7
321.3 369.4
397.1 302.1
289.2 454.4
704.6 529.5
343.2 348.4
690.4 578.8
448.2 289.4
416.1 702
368.1 324.2
643.3 349.6
403.6 301.8
459.6 704.1
278.5 482.5
404.1 694.8
429.1 290.7
363.6 344.9
283.2 551.4
302.8 400.7
419.2 293.9
546.5 696.2
598.5 688.7
656.4 373.4
580.2 295.7
538.1 711.4
661.7 369.3
712.7 433.3
621.9 671.5
336.4 379.7
443.5 285.6
476.9 719.4
326.2 392.7
286.2 484.6
698.2 439.9
482 290
462.5 293.1
711 428.4
448.5 302.5
409 685.4
707.9 457.8
282.8 531
291.1 547.4
629.9 323.6
519.4 294.5
675.9 632.6
650.2 352.1
686.1 421
669.3 379.7
499 719.4
395.5 316.1
699.9 541.4
719.2 468.9
652.5 365.7
366.4 322.2
329.5 357.9
705.4 478.6
494.1 295
633.4 324
292.8 557.1
722 513
448.5 300.1
588 319.4
665.2 622.7
683.1 594.2
453.4 715.3
709.9 480.3
364.2 651.8
684.9 618.7
551.2 717.2
583.1 695.3
707.7 555.8
693.5 413.5
538.7 716.9
398.4 694.7
417.9 294.5
377.9 314.3
648.3 354.5
640.4 660.9
299.3 412.5
603.1 306.8
303.5 402.6
696.6 584.4
404.1 320
713.3 465.9
371.5 317.9
424.4 710.7
699.1 412.3
595.5 689
353.6 334.1
694.6 415.5
283.6 502.5
518 285.2
327.9 393.5
579.3 691.8
617.7 687.1
618.6 681.8
330.4 355.8
623 323.4
686.2 392.2
597.8 304.4
290.9 563.1
520.8 280
365.6 345.9
375.5 669.8
509 715.7
290.6 488.1
644.7 336.1
390 321.7
357.6 668
654 662.3
502.4 292.9
377.4 677.6
307.5 597.8
706.6 572.5
676.8 622.7
658.4 637.6
334.5 621.7
656.2 627
288.4 462.7
346.3 644.8
612.7 316.1
569.9 298.1
705.7 460.9
506.1 722.8
669.8 365.5
520.3 711
696.4 442
306.5 411.4
580.9 699.2
512.7 721.8
325.6 370.1
568.1 303.9
381.1 314.4
705.6 527.2
291.2 546.5
485.3 288.1
550.8 287.6
374.2 659.6
312.7 388.8
593.8 296.8
576.4 709.1
291.3 451.5
599.9 304.8
642.5 649.4
301.8 454.7
313.6 619.3
398.7 694.5
296.4 486.5
278.8 469.5
308.9 427.1
682.8 616.6
562.6 309.1
690.4 575.7
334.5 379.4
417.9 305.2
576.9 701.8
287.5 463.4
343.8 362.3
690.6 610.3
465.7 284.6
615.3 684
425.1 299.6
331.8 366.4
661.3 378.9
314.6 395.2
332.8 356.3
714.2 527.7
330.3 613.8
297.6 584.7
371.9 342
478.5 288.5
720.1 509.7
599.4 677.6
302.3 550.8
642.3 660.4
275.7 491.2
672.8 391.9
548.5 711.7
693.4 555
646.1 347.2
298.2 491.1
422.6 301.4
434.9 694.2
302.1 536.6
386.3 333
335.1 348.5
286.9 542
303.1 582.3
590.3 682.8
670.3 611.5
394.9 322.4
617.1 669.6
314.4 611.1
651.3 653.7
280.6 471.9
654.1 338.1
494 287.2
403.9 680.3
484.8 722.4
292.5 579.5
523.7 721.3
434.2 299.4
688.5 387.8
587.2 706
329.9 639.3
293.4 412.6
361.5 326.2
659.7 349.7
694.1 606.3
341.8 361.8
569.7 708.3
639.1 344.8
297.3 464.9
673.7 613.4
289 490.4
441.1 696.6
286.8 538.7
689.9 613.6
351.8 649.4
289.1 512.7
303.7 591.4
696.4 446.5
411.7 695.2
316.6 589.7
678.6 627.4
670.5 366.4
291.2 468.6
366.3 664.6
645.2 331.5
322.8 399.6
685.5 413.4
295.6 442.7
307.7 560.8
706.3 511.3
313.6 582.4
657.8 641.5
430.7 294.6
335.9 638.2
538.7 700.2
701.9 597.9
293.6 577.9
550.1 713.5
537 704.3
345.2 645.1
290.1 438.3
307.6 593.7
436.7 297.7
535 710.2
699.7 544.7
475.7 294.4
703.6 446.6
359.4 665.7
354 643.9
702 502.8
612.2 678.6
350.3 362
646 334
628.4 324
433.6 708.9
285.9 507
624.8 666.5
448.2 696.5
468.4 713.1
672.2 388.6
643.6 340.7
303 439.3
675.6 624.6
708.8 578
298.4 596.8
719.9 466.1
520.6 703.3
324 620.2
663.6 380.8
653.1 634.6
697.6 556.6
559.9 305.5
710.9 532.7
647.1 331.5
341 650.9
434.9 296.8
357.9 648.8
542 301
462.3 697.4
311.4 423.2
335.5 378.4
296.7 478.2
586.8 294.2
437.3 698.4
633.1 345.2
379.5 670.2
716.7 537.9
686.5 389.1
416.6 703.5
654.3 338.1
696.6 542.4
521.9 717.9
506.7 289.3
559.1 294.5
548.4 714.2
523.6 290.9
316 600.5
641 341.8
303.6 429.5
432.7 291.5
621.4 336.6
682.8 402.9
677 627.1
723.3 504.7
699.3 402
696.2 587.9
295.8 456.1
405.2 316.4
723.7 507.8
716.5 458.6
658.1 375.2
664.3 617.5
573.9 701.3
445.5 697.3
327.3 634.2
297.9 447.5
491.6 288.6
512.1 713.6
326.3 641.5
503.6 280.9
296.4 405.9
514.8 701
292.4 559
456.8 291.9
655.8 373.7
469.9 280.3
315.6 383.5
287.7 488.2
703.7 514.3
666.8 621.5
297.3 431.9
457.9 711.3
563.7 690.5
485.6 288.7
412.8 694.6
348.8 637.9
454.8 287.9
559.6 693.7
382.9 317.1
328 388.4
697.2 453.6
293.3 473.6
636.2 328.1
292.7 521.5
489.1 278.2
349.1 356.5
278.6 466
680.9 394.8
388.8 331.3
665.2 350.1
314.5 410.6
371.4 336.9
348.3 335.7
573.9 308.1
456.7 701
691.6 570
305.4 434.5
598.2 314.1
279.5 458.2
700.9 551.2
694.7 548.4
541.1 713.6
670.8 613.4
708 459.9
387.6 674
604 686.6
650.6 660.5
589.5 307.6
373.2 662.6
696.6 417.1
500.5 280
